File,Line_number,SRC
src/org/jruby/RubyArray.java,2196,"@JRubyMethod(name = ""collect"", frame = true, compat = CompatVersion.RUBY1_8)"
src/org/jruby/RubyArray.java,2210,"@JRubyMethod(name = ""collect"", frame = true, compat = CompatVersion.RUBY1_9)"
src/org/jruby/RubyArray.java,2246,"@JRubyMethod(name = ""select"", frame = true, compat = CompatVersion.RUBY1_8)"
src/org/jruby/RubyArray.java,2247,"public RubyArray select(ThreadContext context, Block block) {"
src/org/jruby/RubyArray.java,2259,"@JRubyMethod(name = ""select"", frame = true, compat = CompatVersion.RUBY1_9)"
src/org/jruby/RubyArray.java,2260,"public IRubyObject select19(ThreadContext context, Block block) {"
src/org/jruby/RubyArray.java,2261,"return block.isGiven() ? select(context, block) : enumeratorize(context.getRuntime(), this, ""select"");"
src/org/jruby/RubyArray.java,1828,return runtime.getFalse();
src/org/jruby/RubyArray.java,475,"return makeShared(last ? realLength - n : 0, n, klass);"
src/org/jruby/RubyArray.java,2252,"if (block.yield(context, values[begin + i]).isTrue()) result.append(elt(i));"
src/org/jruby/RubyArray.java,3523,int begin = this.begin;
src/org/jruby/RubyArray.java,3528,for (int i = begin; i < begin + realLength; i++) {
src/org/jruby/RubyArray.java,3453,"IRubyObject deleted = delete(getRuntime().getCurrentContext(), JavaUtil.convertJavaToUsableRubyObject(getRuntime(), element), Block.NULL_BLOCK);"
src/org/jruby/RubyArray.java,3454,return deleted.isNil() ? false : true; // TODO: is this correct ?
src/org/jruby/RubyArray.java,3485,if (remove(iter.next())) {
src/org/jruby/RubyEnumerable.java,523,"if (!block.isGiven()) return enumeratorize(runtime, self, ""find_index"");"
src/org/jruby/RubyEnumerable.java,542,"@JRubyMethod(name = ""find_index"", frame = true)"
src/org/jruby/RubyEnumerable.java,543,"public static IRubyObject find_index(ThreadContext context, IRubyObject self, final IRubyObject cond, final Block block) {"
src/org/jruby/RubyKernel.java,901,"String msg = String.format(""Exception `%s':%s at %s:%s - %s\n"","
src/org/jruby/RubyKernel.java,902,"rEx.getMetaClass(), rEx.convertToString().toString(),"
src/org/jruby/RubyKernel.java,904,rEx.to_s());
src/org/jruby/RubyKernel.java,906,runtime.getErr().print(msg);
src/org/jruby/RubyKernel.java,1304,"int resultCode = ShellLauncher.runAndWait(runtime, new IRubyObject[] {string}, output);"
src/org/jruby/RubyKernel.java,916,"@JRubyMethod(name = ""require"", required = 1, frame = true, module = true, visibility = PRIVATE)"
src/org/jruby/RubyKernel.java,918,Ruby runtime = recv.getRuntime();
src/org/jruby/RubyKernel.java,371,"@JRubyMethod(name = ""Integer"", required = 1, module = true, visibility = PRIVATE)"
src/org/jruby/RubyKernel.java,1308,"return RubyString.newStringNoCopy(runtime, output.toByteArray());"
src/org/jruby/RubyKernel.java,926,"@JRubyMethod(name = ""load"", required = 1, optional = 1, frame = true, module = true, visibility = PRIVATE)"
src/org/jruby/RubyKernel.java,928,Ruby runtime = recv.getRuntime();
src/org/jruby/RubyKernel.java,929,RubyString file = args[0].convertToString();
src/org/jruby/RubyKernel.java,1311,"@JRubyMethod(name = ""srand"", module = true, visibility = PRIVATE)"
src/org/jruby/RubyKernel.java,1326,"@JRubyMethod(name = ""srand"", module = true, visibility = PRIVATE)"
src/org/jruby/RubyKernel.java,1328,"RubyInteger integerSeed = arg.convertToInteger(""to_int"");"
src/org/jruby/RubyKernel.java,1332,runtime.setRandomSeed(integerSeed.getLongValue());
src/org/jruby/RubyKernel.java,1338,"@JRubyMethod(name = ""rand"", module = true, visibility = PRIVATE)"
src/org/jruby/RubyKernel.java,1344,"@JRubyMethod(name = ""rand"", module = true, visibility = PRIVATE)"
src/org/jruby/RubyInstanceConfig.java,513,".append(""       Make non-local flow jumps generate backtraces. Default is false.\n"");"
src/org/jruby/RubyInstanceConfig.java,718,"jrubyHome = System.getProperty(""java.io.tmpdir"");"
